Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,29.690809,47.241634,-33.735012,24.948448,46.188637,-30.850775,,,,,,,,,,,,,29.107262,54.36821,-29.583139,24.886019,53.08749,-29.247381,21.233013,52.813282,-28.70866,16.219538,50.958397,-28.495064,11.392644,51.583321,-28.564047,7.860428,51.822647,-27.059919,26.940306,63.353672,-27.010777,21.652607,61.066528,-25.65407,17.733124,60.790596,-24.848349,13.426476,58.91428,-25.597073,9.390745,60.365585,-24.918839,6.462327,61.463047,-25.027012,-0.130199,-0.383332,1.334399,0.236928,0.210106,0.031851,0.24233,0.182167,0.323541,5.727634,-11.956692,-20.742975,0.116508,0.212714,-0.286847,-0.284519,-0.593066,-0.018813,-0.282936,0.241771,0.21942,0.149384,-1.041219,-2.359226,0.126287,0.005588,0.319257,-0.510179,-1.31838,1.873635,0.385009,0.135601,0.458397,1.143012,-0.86017,-0.655279,1.188926,0.70557,1.076795,0.060536,0.045449,0.05085,-0.308268,0.888109,0.879914,29.202738,-17.629936,68.762527,0.442006,-0.240281,-0.230223,,,,-6.146729,-71.264801,149.011612,16.223639,35.353004,-26.226044,16.763805,-22.910536,5.215406,1325.476929,-2465.881348,-3769.174072,-17.993153,47.199429,-36.470592,-17.727726,-118.240715,-80.782921,-50.831585,-7.674098,-3.743917,34.291298,-98.720192,-267.233704,15.553087,28.163195,-35.054981,-71.1903,-144.429504,169.835983,107.074158,35.353004,-17.769634,210.860748,-153.966248,-217.761841,174.51123,102.44548,94.827263,13.28066,-0.074506,-11.269003,-110.995026,160.448257,143.498184,2878.578369,-1785.308105,6815.623047,34.589321,3.390014,-20.731241,,,,65.202515,60.889946,58.238472,56.519558,54.399269,53.610634,68.398071,65.521027,63.751629,60.595383,60.05444,58.988239,73.953026,69.685631,68.025002,65.622963,65.978317,66.676971,-1.027435,0.239909,0.06035,2.76342,0.353903,-0.521168,-0.023097,0.265241,-0.096858,-2.126768,-0.028685,-0.302866,0.644475,0.039488,0.391901,-37.018955,-0.070035,,-131.502747,46.677887,-14.789402,347.867615,53.718685,-56.885181,-26.002525,52.154064,44.40546,-220.42543,59.120358,-7.264316,116.750595,8.195639,61.988831,-3706.067871,15.869737,
158,0,29.690195,47.245472,-33.739311,24.945721,46.191334,-30.847446,,,,,,,,,,,,,29.10515,54.369652,-29.579443,24.900372,53.111584,-29.193001,21.530294,52.454494,-27.849533,16.215134,50.969654,-28.494366,11.38817,51.580559,-28.561432,7.857112,51.783291,-27.107685,26.9189,63.342838,-27.03009,21.650885,61.069798,-25.652826,17.7432,60.780121,-24.864573,13.419198,58.91518,-25.600601,9.38889,60.370747,-24.918789,,,,-0.061467,0.383705,-0.429899,-0.272691,0.269711,0.332855,-0.656582,-2.355501,-2.937019,0.62231,0.687316,0.809133,0.194833,0.213459,0.132807,-0.101514,1.033023,0.505522,-0.211038,0.144169,0.369549,1.435168,2.409145,5.437993,29.728189,-35.878643,85.912834,-0.440329,1.12541,0.069849,-0.447314,-0.276044,0.261515,-0.331551,-3.935769,-4.776567,-2.140552,-1.083314,-1.931377,-0.172295,0.32708,0.124425,1.007691,-1.047552,-1.622364,-0.727735,0.089779,-0.352785,-0.185519,0.516325,0.005029,,,,6.87316,76.703728,-176.429749,-50.961971,5.960464,30.100346,-89.891258,-253.766769,-326.05603,-510.532379,1264.400757,2155.210693,7.832423,0.074506,41.965397,18.300489,162.608917,52.43346,7.18981,-9.760261,15.01292,128.5784,345.036377,779.721863,2960.190186,-3588.42334,8559.357422,6.98492,244.379044,-180.378555,-83.2323,-41.164459,-19.68816,-147.456299,-307.559967,-412.128876,-332.947815,-178.888443,-300.8172,-23.283064,28.163195,7.357449,131.595886,-193.566086,-250.227753,-2993.047119,1771.971558,-6911.530762,-62.752514,75.660645,23.525208,,,,65.207237,60.889187,58.232864,56.522682,54.400738,53.616337,68.396729,65.521751,63.171387,60.60334,60.04998,58.975163,73.943008,69.687508,68.024185,65.623657,65.982758,,0.472367,-0.075623,-0.560656,0.312552,0.146776,0.570342,-0.134856,0.073016,-58.024376,0.795722,-0.445917,-1.307577,-1.001358,0.187755,-0.081211,0.06929,0.444055,,149.980194,-31.553209,-62.10059,-245.086853,-20.712614,109.151009,-11.175871,-19.222498,-5792.751953,292.249023,-41.723251,-100.471077,-164.583328,14.826655,-47.311188,3708.824707,51.409004,
159,0,29.686954,47.248753,-33.73505,24.940416,46.193851,-30.843397,,,,,,,,,,,,,29.102419,54.369526,-29.577099,24.883799,53.094067,-29.240398,21.229147,52.81905,-28.707529,16.235754,50.988022,-28.517046,11.390185,51.58831,-28.561501,7.862616,51.779766,-27.130037,26.929527,63.355461,-27.006395,21.648422,61.075069,-25.644747,17.732025,60.789146,-24.848274,13.425648,58.917439,-25.58651,9.384131,60.374157,-24.911024,6.454508,61.46521,-25.016712,-0.3241,0.327826,0.425801,-0.530481,0.25183,0.404939,-0.135228,2.232194,3.727898,-4.601292,11.907518,10.968372,-0.733323,0.173226,0.904314,0.073947,-0.305846,0.344403,-0.27325,-0.012666,0.234507,-1.657195,-1.751631,-4.739687,-30.114874,36.455692,-85.799583,2.061948,1.836941,-2.267957,0.201445,0.775233,-0.006892,0.550318,-0.352412,-2.235174,1.062825,1.262128,2.369471,-0.246242,0.527129,0.807829,-1.117587,0.902638,1.629815,0.645034,0.225753,1.409091,-0.475906,0.340864,0.776537,,,,-26.263296,-5.587935,85.569916,-25.779009,-1.788139,7.208437,52.135437,458.769501,666.491699,-522.360229,1122.020264,1015.92395,-92.815605,-4.023314,77.150764,17.546118,-133.886932,-16.111881,-6.221235,-15.683472,-13.504177,-309.236359,-416.077667,-1017.767883,-5984.306152,7233.433105,-17171.24219,250.227753,71.153046,-233.780594,64.875931,105.127693,-26.840717,88.186935,358.335663,254.139297,320.337708,234.544281,430.084778,-7.394701,20.004808,68.340454,-212.527817,195.018951,325.217834,137.276947,13.597309,176.187607,-29.038637,-17.546118,77.150764,,,,65.205933,60.886875,58.230682,56.548416,54.395584,53.612038,68.394447,65.522392,63.75462,60.634972,60.057053,58.983082,73.949028,69.688385,68.023384,65.621506,65.982269,66.674347,-0.130385,-0.231341,-0.218302,2.573431,-0.51558,-0.429899,-0.227988,0.064075,58.323143,3.163144,0.70706,0.791624,0.602007,0.087917,-0.080466,-0.215322,-0.049174,,-60.275196,-15.571713,34.235416,226.087875,-66.235664,-100.024048,-9.313226,-0.89407,11634.75195,236.742203,115.297737,209.920105,160.336487,-9.983778,0.074506,-28.461218,-49.322845,
160,0,29.686588,47.244789,-33.726154,24.940626,46.191612,-30.840738,,,,,,,,,,,,,29.105385,54.363892,-29.574011,24.877588,53.096786,-29.228466,21.198362,52.754402,-28.645174,16.239552,50.998173,-28.520695,11.383772,51.584694,-28.560772,7.839543,51.82896,-27.059116,26.920877,63.346283,-27.014822,21.646332,61.073128,-25.641415,17.731537,60.789959,-24.843529,13.427381,58.919613,-25.567612,9.385871,60.373062,-24.911528,6.502656,61.454132,-24.98354,-0.036508,-0.395998,0.889599,0.021048,-0.224262,0.265986,-0.100769,-0.062957,0.322796,5.715341,-12.922287,-7.648021,-0.128336,0.089034,0.439025,-0.437256,0.110269,0.620633,0.296533,-0.563264,0.308827,-0.621006,0.271946,1.19321,-3.078394,-6.464869,6.235391,0.379793,1.015142,-0.364892,-0.641309,-0.361726,0.072829,-2.307259,4.919619,7.092208,-0.865012,-0.917912,-0.842661,-0.208989,-0.194088,0.333227,-0.048801,0.081211,0.474602,0.173226,0.217557,1.88984,0.173971,-0.109524,-0.050478,4.814798,-1.107901,3.317185,28.759241,-72.382393,46.379864,55.152924,-47.609211,-13.895332,3.445894,-229.515137,-340.510162,1031.66333,-2482.980469,-1861.639282,60.498714,-8.419156,-46.528877,-51.120296,41.611492,27.623028,56.978313,-55.059792,7.431954,103.61895,202.357773,593.289734,2703.648193,-4292.056152,9203.49707,-168.215485,-82.179901,190.306458,-84.275383,-113.695862,7.972121,-285.757721,527.203064,932.738159,-192.783768,-218.003983,-321.213165,3.72529,-72.12162,-47.460197,106.878578,-82.142654,-115.521255,-47.180801,-0.819564,48.074871,64.987686,-45.038761,-82.701447,,,,65.198296,60.883915,58.22818,56.500515,54.39365,53.60899,68.3899,65.516922,63.662731,60.646244,60.052383,58.990639,73.941093,69.684814,68.022255,65.616447,65.981705,66.656372,-0.763685,-0.296161,-0.25034,-4.790351,-0.193343,-0.304729,-0.454485,-0.547618,-9.188801,1.127273,-0.466779,0.755861,-0.793487,-0.357628,-0.112504,-0.505149,-0.056624,-1.79708,-63.329933,-6.482005,-3.20375,-736.378113,32.223763,12.516975,-22.649765,-61.169266,-6751.194336,-203.587112,-117.383896,-3.576279,-139.549377,-44.554474,-3.20375,-28.982758,-0.745058,
161,0,29.681801,47.244442,-33.720642,24.938377,46.191269,-30.836823,,,,,,,,,,,,,29.099827,54.368137,-29.569889,24.883909,53.111034,-29.17985,21.191717,52.758297,-28.639084,16.210091,50.990509,-28.496403,11.378233,51.58482,-28.551451,7.813297,51.792812,-27.107107,26.920675,63.346432,-27.010714,21.64246,61.075047,-25.637024,17.724453,60.79108,-24.830196,13.426672,58.920719,-25.56089,9.385761,60.375023,-24.901632,6.503496,61.454269,-24.983791,-0.478886,-0.035018,0.551343,-0.225008,-0.034273,0.391528,-0.245869,0.169873,0.14957,-1.467392,1.06357,-2.412498,-0.518933,-0.023097,0.770204,-0.193948,0.136346,0.28573,-0.555627,0.424683,0.412203,0.631995,1.424924,4.86169,-0.664406,0.389293,0.609085,-2.946146,-0.766292,2.429075,-0.553858,0.012666,0.932254,-2.62456,-3.615022,-4.799105,-0.020303,0.014901,0.4109,-0.387244,0.191852,0.439212,-0.708364,0.112131,1.333281,-0.070874,0.110641,0.672229,-0.01099,0.196323,0.989623,0.084005,0.013784,-0.025146,-44.237823,36.098064,-33.825638,-24.605543,18.998981,12.554228,-14.510006,23.283064,-17.322599,-718.273193,1398.585815,523.552307,-39.059669,-11.213123,33.117832,24.330803,2.607703,-33.49036,-85.216019,98.794701,10.337681,125.30014,115.297737,366.847961,241.398804,685.416138,-562.630615,-332.593933,-178.143387,279.396759,8.745119,37.439167,85.942444,-31.73016,-853.463989,-1189.131226,84.470955,93.281265,125.356018,-17.825514,38.594009,10.598451,-65.956268,3.091991,85.867943,-24.409966,-10.691584,-121.761116,-18.496067,30.584633,104.010101,-473.079254,112.168488,-334.233032,65.193008,60.880745,58.227886,56.517342,54.388123,53.608318,68.389122,65.509193,63.661011,60.620495,60.047009,58.97744,73.939651,69.68367,68.016541,65.61467,65.979752,66.656677,-0.528991,-0.31665,-0.02943,1.682714,-0.552833,-0.067428,-0.077486,-0.772625,-0.172108,-2.574921,-0.537559,-1.31987,-0.144541,-0.113994,-0.57146,-0.178069,-0.195205,0.030547,23.46933,-2.04891,22.090971,647.306458,-35.949051,23.730099,37.699936,-22.500753,901.66925,-370.21936,-7.078052,-207.573181,64.894554,24.3634,-45.895576,32.70805,-13.85808,182.762741
162,0,29.681767,47.245178,-33.727531,24.938158,46.188103,-30.838743,,,,,,,,,,,,,29.097586,54.367962,-29.566969,24.863068,53.085159,-29.236845,21.194298,52.764767,-28.648069,16.212389,50.972343,-28.486118,11.385274,51.582542,-28.549593,7.848364,51.932804,-26.810936,26.929825,63.35009,-27.000242,21.641403,61.071686,-25.635044,17.730883,60.787766,-24.846985,13.419523,58.916046,-25.584799,9.38127,60.371822,-24.916092,6.45372,61.469433,-25.00889,-0.003353,0.073761,-0.688806,-0.021793,-0.31665,-0.192039,0.081211,-0.070035,-0.167452,-0.066496,-0.244379,-0.063144,0.789296,-0.185892,-1.166947,0.229431,-0.327453,-0.508316,-0.224262,-0.017509,0.291876,-2.084114,-2.587587,-5.699694,0.257976,0.647083,-0.89854,0.22985,-1.816824,1.028553,0.70408,-0.227988,0.185706,3.506709,13.999269,29.616989,0.915118,0.365824,1.046993,-0.105612,-0.336021,0.197813,0.642985,-0.331178,-1.678802,-0.714883,-0.467151,-2.390891,-0.449084,-0.320002,-1.445971,-4.977593,1.516193,-2.509914,47.553329,10.877848,-124.014915,20.321459,-28.237701,-58.356674,32.70805,-23.99087,-31.702221,140.089539,-130.794937,234.93544,130.822876,-16.279518,-193.715088,42.337925,-46.379864,-79.404564,33.136456,-44.219196,-12.032688,-271.610901,-401.251007,-1056.138428,92.23819,25.779009,-150.762497,317.599609,-105.053185,-140.052292,125.793739,-24.065376,-74.654816,613.126892,1761.429077,3441.609375,93.542038,35.092236,63.609333,28.163195,-52.787365,-24.139881,135.134903,-44.330956,-301.208344,-64.400955,-57.779251,-306.311981,-43.809414,-51.632523,-243.559479,-506.159851,150.240952,-248.476868,65.19709,60.87923,58.228481,56.515507,54.394711,53.608658,68.386772,65.505722,63.671268,60.600994,60.045502,58.969818,73.942291,69.67968,68.021393,65.61834,65.981644,66.675232,0.408292,-0.151619,0.059605,-0.183284,0.659004,0.034273,-0.235438,-0.347197,1.025945,-1.950189,-0.150502,-0.762194,0.263751,-0.399351,0.485033,0.366569,0.189245,1.855195,93.728302,16.503036,8.903444,-186.599792,121.183693,10.170042,-15.795231,42.542816,119.805336,62.473118,38.705765,55.767597,40.829182,-28.535725,105.649231,54.463745,38.444996,182.464722
163,0,29.682964,47.245705,-33.736645,24.938755,46.192524,-30.844511,,,,,,,,,,,,,29.098539,54.366047,-29.577087,24.871914,53.094933,-29.224693,21.198816,52.774078,-28.665436,16.210966,50.962669,-28.491751,11.382012,51.585884,-28.56286,7.877726,51.948551,-26.846092,26.922127,63.347385,-27.013845,21.643263,61.069595,-25.642832,17.728792,60.791622,-24.848259,13.419286,58.913731,-25.591089,9.385415,60.372917,-24.918449,6.50603,61.44659,-25.003056,0.119768,0.052527,-0.911579,0.059605,0.442192,-0.576861,-0.00149,-0.086427,-0.404939,1.3493,-1.069158,2.047978,-1.637265,9.731949,10.101311,2.021389,15.687943,17.412565,0.095367,-0.19148,-1.011789,0.88457,0.977144,1.21519,0.451878,0.931323,-1.73673,-0.142306,-0.967458,-0.563264,-0.326149,0.334159,-1.326762,2.936181,1.57468,-3.515556,-0.769831,-0.270456,-1.36029,0.185892,-0.208989,-0.778772,-0.208989,0.385568,-0.127405,-0.023749,-0.231713,-0.629015,0.414532,0.109524,-0.235811,5.230959,-2.283976,0.583567,12.312084,-2.123415,-22.277237,8.139759,75.884163,-38.48225,-8.270144,-1.639128,-23.748726,141.579651,-82.477928,211.112198,-242.656097,991.784058,1126.825806,179.19577,1601.539551,1792.088135,31.96299,-17.397106,-130.366531,296.868378,356.473022,691.488403,19.390137,28.423965,-83.819031,-37.215649,84.936615,-159.181656,-103.022903,56.21463,-151.24678,-57.052822,-1242.458862,-3313.254639,-168.494873,-63.62796,-240.728256,29.150396,12.703239,-97.658485,-85.197388,71.674583,155.139709,69.113449,23.543835,176.187607,86.361542,42.952599,121.016052,1020.855286,-380.016876,309.348114,65.202736,60.88575,58.229885,56.500187,54.415749,53.648083,68.39003,65.511574,63.688309,60.595119,60.054062,59.00359,73.942139,69.681282,68.024757,65.618668,65.984123,66.657066,0.564754,0.651926,0.140443,-1.532212,2.103672,3.942475,0.32559,0.585616,1.703948,-0.587106,0.856072,3.376976,-0.014901,0.160187,0.336021,0.032783,0.248104,-1.816452,15.646219,80.354515,8.083879,-134.892761,144.466751,390.82019,56.102871,93.281265,67.800285,136.308365,100.657341,413.916992,-27.865171,55.953861,-14.901161,-33.378601,5.885959,-367.164612
164,0,29.682631,47.247952,-33.74342,24.93749,46.191048,-30.848137,,,,,,,,,,,,,29.100319,54.366615,-29.580544,24.890862,53.105698,-29.210129,21.202581,52.775764,-28.671188,16.216854,50.972042,-28.509037,11.385089,51.580353,-28.556929,7.847098,51.819256,-27.059177,26.92067,63.344986,-27.018391,21.646667,61.069462,-25.651854,17.73328,60.788609,-24.849443,13.115274,59.073212,-26.292915,9.38237,60.372353,-24.91081,,,,-0.033341,0.224635,-0.677258,-0.126474,-0.147521,-0.362471,0.440143,0.145286,-0.329316,-8.763559,14.678017,12.47637,0.750367,-8.12672,-8.840114,-1.823716,-11.466071,-13.575331,0.178069,0.056624,-0.345521,1.894869,1.076609,1.456589,0.376441,0.168383,-0.575185,0.588782,0.937283,-1.728721,0.307616,-0.552833,0.593252,-3.06284,-12.929365,-21.308474,-0.145845,-0.239909,-0.454485,0.340492,-0.013411,-0.902079,0.448711,-0.301376,-0.118464,-30.40107,15.94834,-70.18261,-0.304542,-0.056624,0.763871,,,,-15.310944,17.210842,23.432076,-18.607824,-58.971344,21.439045,44.163315,23.171307,7.562339,-1011.285889,1574.717529,1042.839111,238.763168,-1785.866943,-1894.142456,-384.510498,-2715.401367,-3098.789795,8.270144,24.810432,66.626816,101.029877,9.946526,24.139881,-7.543713,-76.293945,116.154549,73.108826,190.474091,-116.545708,63.376503,-88.699165,192.001465,-599.902161,-1450.404541,-1779.291748,62.398613,3.054738,90.580437,15.459955,19.557774,-12.330711,65.769997,-68.694351,0.89407,-3037.732178,1618.005249,-6955.358887,-71.907417,-16.614796,99.968163,,,,65.20771,60.885952,58.234245,56.5285,54.398899,53.623272,68.392731,65.521004,63.693546,60.612709,60.047073,58.983143,73.941208,69.685547,68.023666,65.977058,65.980286,,0.497699,0.020117,0.435859,2.831593,-1.684949,-2.481416,0.270456,0.942498,0.523776,1.75871,-0.698864,-2.044439,-0.093132,0.426918,-0.108778,35.839527,-0.383705,,-6.705523,-63.180923,29.541552,436.380493,-378.86203,-642.389038,-5.51343,35.688282,-118.017197,234.581528,-155.493622,-542.141479,-7.82311,26.673079,-44.479965,3580.674561,-63.180923,
165,0,29.685059,47.245098,-33.746056,24.941868,46.190517,-30.848705,,,,,,,,,,,,,29.098942,54.365829,-29.578999,24.871084,53.076134,-29.275997,21.206388,52.779469,-28.676205,16.217482,50.962959,-28.496965,11.383182,51.579277,-28.556469,7.858953,51.828434,-27.057161,26.920994,63.345192,-27.021996,21.645714,61.072987,-25.650064,17.737917,60.783241,-24.859221,13.12096,59.075932,-26.290167,9.38413,60.368057,-24.918354,,,,0.242703,-0.285357,-0.263751,0.437722,-0.052899,-0.056997,0.011921,-0.177696,-0.390783,9.391829,-14.618784,-12.980029,0.459049,-0.312924,-0.420585,0.036601,0.094622,0.013411,-0.137836,-0.078604,0.154413,-1.977757,-2.95639,-6.586872,0.380725,0.370666,-0.50161,0.062771,-0.908226,1.20718,-0.190735,-0.107661,0.045821,1.18548,0.917539,0.201538,0.032596,0.020862,-0.360422,-0.095367,0.352412,0.178814,0.463799,-0.536814,-0.977702,0.568572,0.271946,0.27474,0.175927,-0.429526,-0.754185,,,,27.604401,-50.999226,41.350723,56.419521,9.462237,30.54738,-42.822212,-32.298267,-6.146729,1815.53894,-2929.680176,-2545.639893,-29.131771,781.379639,841.952881,186.031677,1156.069336,1358.874023,-31.590462,-13.522804,49.993397,-387.262543,-403.299927,-804.346069,0.428408,20.228327,7.357449,-52.601097,-184.550888,293.590118,-49.835072,44.51722,-54.743141,424.832092,1384.69043,2151.001221,17.844141,26.077032,9.406358,-43.585896,36.582352,108.089294,1.508743,-23.543835,-85.92382,3096.964111,-1567.639404,7045.734863,48.046932,-37.290157,-151.805573,,,,65.208115,60.88763,58.234909,56.5051,54.399689,53.624035,68.390854,65.518929,63.700138,60.599564,60.04557,58.991859,73.942825,69.687683,68.023651,65.97953,65.979462,,0.040233,0.168011,0.06631,-2.340227,0.078976,0.076368,-0.187755,-0.207126,0.659376,-1.314655,-0.150502,0.871718,0.161678,0.213087,-0.00149,0.247359,-0.082701,,-45.746567,14.789402,-36.95488,-517.182068,176.392502,255.778427,-45.821072,-114.962456,13.560057,-307.336456,54.836273,291.615723,25.480986,-21.383167,10.728836,-3559.217041,30.100346,
166,0,29.682777,47.238766,-33.727463,24.939333,46.189621,-30.841869,,,,,,,,,,,,,29.097723,54.362907,-29.572489,24.873091,53.108883,-29.184652,21.211876,52.784164,-28.682182,16.207569,50.961132,-28.499802,11.391564,51.584587,-28.560095,7.840942,51.839985,-27.029472,26.931263,63.343479,-27.011269,21.647213,61.074566,-25.644793,17.740162,60.784328,-24.856894,13.425092,58.914093,-25.57432,9.388235,60.368732,-24.915403,6.457041,61.467251,-25.018133,-0.227988,-0.632927,1.859292,-0.253506,-0.089779,0.683591,-0.306219,-0.341609,0.509061,0.003353,-0.0678,0.6577,0.130385,-0.012293,0.404939,0.200979,-0.580028,-0.292808,-0.121817,-0.292063,0.650994,0.200607,3.274903,9.134412,0.548735,0.469387,-0.597723,-0.9913,-0.182539,-0.283681,0.838283,0.530854,-0.362471,-1.800992,1.155213,2.769008,1.026876,-0.171363,1.072697,0.149943,0.157952,0.527315,0.224449,0.108778,0.232644,30.413084,-16.184151,71.584808,0.41062,0.067428,0.295043,,,,-47.069042,-34.756958,212.304291,-69.122765,-3.688037,74.058769,-31.81398,-16.391277,89.98439,-938.847656,1455.098389,1363.772827,-32.866375,30.063093,82.552429,16.437843,-67.465004,-30.621887,1.601875,-21.345913,49.658119,217.836349,623.129333,1572.128418,16.80106,9.872019,-9.611249,-105.407089,72.568657,-149.086121,102.901833,63.851475,-40.829182,-298.647217,23.767353,256.747009,99.428001,-19.222498,143.31192,24.531036,-19.446014,34.85009,-23.93499,64.55928,121.034683,2984.451172,-1645.609741,7131.006836,23.46933,49.695374,104.922798,,,,65.192871,60.88245,58.228546,56.501152,54.397713,53.621075,68.385201,65.505478,63.708549,60.596706,60.053444,58.986919,73.941177,69.687584,68.024361,65.613632,65.979538,66.67701,-1.524389,-0.518188,-0.63628,-0.394881,-0.19744,-0.295788,-0.565499,-1.345575,0.841171,-0.285357,0.787526,-0.493973,-0.164658,-0.009686,0.070781,-36.589802,0.008196,,-156.462189,-68.61985,-70.258972,194.534653,-27.641655,-37.215649,-37.774445,-113.844872,18.179417,102.929771,93.802811,-136.569138,-32.633545,-22.277237,7.227063,-3683.716064,9.089708,
167,0,29.678997,47.244656,-33.729603,24.935877,46.188824,-30.835455,,,,,,,,,,,,,29.096813,54.364731,-29.570604,24.883425,53.101772,-29.205841,21.213654,52.791458,-28.676067,16.226728,50.997524,-28.50964,11.377554,51.586914,-28.554558,7.831599,51.861015,-26.988148,26.920012,63.345798,-27.001938,21.644073,61.073158,-25.637001,17.736744,60.784172,-24.851122,13.415149,58.918106,-25.579601,9.381716,60.370735,-24.91069,,,,-0.378117,0.588968,-0.213832,-0.345521,-0.079721,0.641495,-0.373833,0.514463,0.818074,-6.647408,10.360777,14.019198,-0.345241,0.119582,0.585988,-0.54338,0.550225,1.413375,-0.090897,0.182167,0.1885,1.033396,-0.711158,-2.118945,0.177883,0.729412,0.611506,1.916103,3.639236,-0.983663,-1.400989,0.232831,0.553764,-0.934396,2.102926,4.132464,-1.125224,0.231713,0.932999,-0.314042,-0.140816,0.779144,-0.341795,-0.015646,0.577234,-0.99428,0.401586,-0.528246,-0.651926,0.200421,0.471249,,,,-15.01292,122.189522,-207.312408,-9.201468,1.005828,-4.209578,-6.761402,85.60717,30.901283,-665.07605,1042.857788,1336.149902,-47.562645,13.187528,18.104912,-74.435959,113.025307,170.618301,3.091991,47.422947,-46.249477,83.278862,-398.606049,-1125.335693,-37.085266,26.002525,120.92292,290.740295,382.177521,-69.998207,-223.9272,-29.802322,91.623512,86.659569,94.771385,136.345627,-215.210022,40.30764,-13.969839,-46.398491,-29.876827,25.182962,-56.624413,-12.44247,34.458935,-3140.736328,1658.57373,-7211.305176,-106.254593,13.299286,17.620623,,,,65.196518,60.877174,58.22707,56.492775,54.394733,53.617268,68.385445,65.513084,63.712433,60.63707,60.050156,58.985245,73.935661,69.68251,68.021217,65.617264,65.978668,,0.365078,-0.527501,-0.147521,-0.837445,-0.298023,-0.380725,0.024587,0.760704,0.388175,4.035979,-0.328943,-0.167638,-0.552088,-0.507385,-0.314415,0.362843,-0.087172,,188.946716,-0.931323,48.875809,-44.256447,-10.058284,-8.493662,59.008598,210.627914,-45.29953,432.133667,-111.64695,32.633545,-38.743019,-49.769878,-38.519501,3695.264404,-9.536743,
