Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,29.059855,47.201263,-33.567684,24.468168,46.172512,-30.447189,19.59169,45.400425,-29.567707,15.77169,45.191833,-28.859791,12.011486,44.12706,-29.052656,6.90854,44.540943,-28.9863,28.391121,54.009773,-29.071198,24.176231,52.602478,-28.821827,20.512165,52.189716,-28.211126,15.583141,50.190861,-28.352821,10.691005,50.966057,-28.403099,7.177087,51.39222,-27.009165,26.283083,63.092319,-26.567047,21.059824,60.560154,-24.951649,17.081055,60.153015,-23.923561,12.738481,58.11972,-24.690474,8.579689,59.582535,-24.30167,5.678589,60.780502,-24.332705,-0.306778,-0.394136,0.061095,-0.277162,0.239164,0.138953,-0.437535,-0.315905,0.198185,0.075623,0.111759,0.234507,0.948645,0.437722,-0.885315,-0.015972,-0.507757,-0.299513,-0.239536,-0.395253,0.074878,-0.421889,-1.005828,-1.522154,-24.359673,30.525402,-65.000168,0.298582,1.084059,-0.576489,0.479352,-0.498444,1.673959,-0.360981,1.756102,2.96887,-0.600517,-0.266731,-1.15782,-0.226311,-0.531599,0.043772,-1.31689,2.644211,3.110431,-0.29644,0.106171,0.479631,-0.529177,-0.408292,0.089221,0.248943,-0.381097,-0.416115,32.894314,-36.247074,94.734131,-6.016344,77.746811,46.212227,-55.134296,-19.334257,59.828163,-109.970566,162.348145,-294.484192,143.423676,24.549664,-123.418869,1.285225,-34.794212,-55.152924,-1.601875,-32.70805,8.214265,55.134296,3.20375,62.938778,-4836.879883,6116.814941,-12971.70215,-758.618103,-0.931323,950.489136,126.017258,-23.357571,235.009933,-7.734634,397.153198,681.914368,-63.292683,37.178398,-144.597137,14.528632,-50.365925,89.760872,-159.98259,388.95755,464.022156,-5.578622,13.820827,41.648746,-27.399509,-52.712856,3.110617,50.361267,-23.655594,-47.180801,64.801414,60.478291,57.613213,55.892178,54.180531,53.589447,67.588799,64.669998,62.772469,59.714649,59.317554,58.499279,73.329735,68.801407,66.951355,64.418869,64.917343,65.716026,-0.456721,0.000373,-0.499189,-0.009313,1.041219,-0.26226,-0.448525,-0.297278,46.344475,1.262501,-1.143664,0.12666,-0.025332,-0.552833,0.926852,-0.146776,-0.477582,-0.177324,-60.722233,33.63937,-64.596535,252.388412,117.942688,1.043081,-30.323864,-4.693866,9277.388672,-649.243591,-109.933319,32.931564,61.690807,-72.345139,142.604111,-4.61936,-53.048134,-0.149012
153,0,29.05703,47.199196,-33.564255,24.464699,46.175694,-30.440792,19.590855,45.39975,-29.563265,15.760875,45.201836,-28.894226,12.008329,44.132504,-29.041733,6.90409,44.54113,-28.97872,28.393459,54.005302,-29.069857,24.17589,52.608776,-28.808853,20.75528,51.861172,-27.523605,15.572161,50.177029,-28.337568,10.671705,50.970993,-28.412575,7.181453,51.360077,-27.038677,26.276585,63.086361,-26.564392,21.057722,60.563427,-24.952448,17.084719,60.1693,-23.914349,12.736581,58.115379,-24.686865,8.586208,59.583347,-24.309273,5.683245,60.782726,-24.332035,-0.282563,-0.206754,0.343099,-0.347011,0.31814,0.639632,-0.083633,-0.067428,0.444241,-1.081638,1.00024,-3.443658,-0.315625,0.544637,1.092255,-0.445032,0.018999,0.75791,0.233762,-0.447035,0.13411,-0.034086,0.629947,1.297332,24.31143,-32.854454,68.752098,-1.098122,-1.3832,1.52532,-1.92998,0.493601,-0.947528,0.436557,-3.21418,-2.951175,-0.649877,-0.596046,0.265613,-0.210293,0.32708,-0.079907,0.366569,1.628324,0.921264,-0.189897,-0.434369,0.360794,0.651926,0.081211,-0.760145,0.465615,0.2224,0.066869,2.421439,18.738211,28.200447,-6.98492,7.897615,50.067902,35.390259,24.847687,24.605543,-115.726143,88.848175,-367.816528,-126.42704,10.691584,197.757034,-42.906033,52.675606,105.742363,47.329815,-5.178154,5.923212,38.780273,163.577499,281.948608,4867.110352,-6337.985352,13375.22559,-139.670441,-246.725983,210.180878,-240.933151,99.204483,-262.148682,79.753807,-497.028229,-592.004517,-4.936009,-32.931564,142.343338,1.601875,85.867943,-12.367964,168.345871,-101.588669,-218.916687,10.65433,-54.053963,-11.883677,118.110329,48.950314,-84.936615,21.667219,60.349701,48.298389,64.796867,60.476089,57.610115,55.915001,54.17841,53.584934,67.585632,64.669212,62.272881,59.692917,59.322861,58.485218,73.321312,68.803932,66.963631,64.413193,64.921791,65.718239,-0.45523,-0.219792,-0.309572,2.282485,-0.211969,-0.451505,-0.31665,-0.078231,-49.958752,-2.173334,0.530481,-1.406297,-0.841916,0.252575,1.227111,-0.567734,0.4448,0.221282,0.149012,-22.016466,18.961727,229.179855,-125.318764,-18.924475,13.187528,21.904707,-9630.322266,-343.583527,167.414551,-153.2957,-81.658363,80.540779,30.025841,-42.095779,92.23819,39.860607
154,0,29.060829,47.198353,-33.55534,24.466341,46.172115,-30.439714,19.590925,45.401161,-29.557085,15.765656,45.199883,-28.889353,12.003249,44.116474,-29.041954,6.904088,44.538742,-28.976646,28.39189,54.008583,-29.06992,24.186787,52.607498,-28.813255,20.744562,51.874229,-27.554264,15.574093,50.177963,-28.340061,10.672415,50.978306,-28.422716,7.180635,51.374355,-27.024502,26.271976,63.081219,-26.570747,21.062996,60.558819,-24.94706,17.085485,60.17857,-23.898586,12.735542,58.115879,-24.687029,8.576119,59.586441,-24.301229,,,,0.37998,-0.084564,0.891462,0.164285,-0.357628,0.107847,0.007078,0.140816,0.618026,0.478141,-0.195205,0.487454,-0.508036,-1.602992,-0.021979,-0.000233,-0.238791,0.207312,-0.156835,0.328198,-0.006333,1.089647,-0.127777,-0.440329,-1.071766,1.305714,-3.065914,0.193249,0.093132,-0.249222,0.070967,0.731274,-1.01421,-0.081724,1.427904,1.417473,-0.460818,-0.51409,-0.635535,0.527501,-0.460818,0.538677,0.076555,0.927225,1.57617,-0.103936,0.049919,-0.016391,-1.008902,0.309199,0.80429,,,,66.254288,12.218952,54.836273,51.129608,-67.576767,-53.17852,9.071082,20.824373,17.378479,155.977905,-119.544563,393.111267,-19.241125,-214.762985,-111.423431,44.479965,-25.779009,-55.059792,-39.059669,77.523293,-14.044344,112.373383,-75.772408,-173.766159,-2538.31958,3416.016602,-7181.800781,129.137192,147.633255,-177.454208,200.09465,23.767353,-6.66827,-51.828102,464.208435,436.864807,18.905848,8.195639,-90.114769,73.779373,-78.789886,61.858444,-29.001385,-70.109962,65.490601,8.596107,48.428772,-37.718563,-166.082748,22.798777,156.443573,,,,64.793343,60.473484,57.608078,55.912254,54.164345,53.581825,67.587624,64.67421,62.293739,59.695385,59.334129,58.491108,73.317535,68.79953,66.966537,64.413506,64.92028,,-0.352412,-0.26077,-0.203773,-0.274926,-1.406297,-0.310689,0.198931,0.499189,2.08579,0.246987,1.1269,0.588968,-0.377744,-0.439584,0.290573,0.031292,-0.150502,,10.281801,-4.097819,10.579824,-255.74118,-119.432808,14.081597,51.558018,57.742001,5204.454102,242.032104,59.641899,199.52655,46.417118,-69.215897,-93.653801,59.902668,-59.53014,
155,0,29.05995,47.199905,-33.546906,24.463758,46.174171,-30.4354,19.587105,45.40287,-29.556568,15.762899,45.200111,-28.890644,11.999459,44.124184,-29.034033,6.903297,44.542686,-28.97226,28.391048,54.011341,-29.066921,24.156313,52.608566,-28.82494,20.52001,51.732811,-27.564051,15.48949,50.166325,-28.232746,10.68569,50.974091,-28.403164,7.171302,51.347828,-27.04924,26.264238,63.082783,-26.566387,21.05374,60.560799,-24.932915,17.081411,60.151066,-23.915892,12.734838,58.116573,-24.683935,8.593626,59.584949,-24.299965,,,,-0.087917,0.155345,0.843406,-0.258349,0.205636,0.431389,-0.382029,0.170991,0.051595,-0.275671,0.022724,-0.129081,-0.379048,0.770763,0.791997,-0.079069,0.394136,0.438839,-0.084192,0.275671,0.2997,-3.047287,0.106543,-1.168437,-22.455305,-14.141575,-0.978634,-8.46032,-1.163781,10.731443,1.327507,-0.421703,1.955219,-0.933325,-2.652779,-2.473779,-0.773743,0.156462,0.436045,-0.925735,0.198185,1.414493,-0.40736,-2.750382,-1.730584,-0.070315,0.069663,0.309385,1.7507,-0.149012,0.126474,,,,-46.789646,23.99087,-4.805624,-42.26342,56.326389,32.354145,-38.910656,3.017485,-56.64304,-75.381248,21.792948,-61.653553,12.898818,237.375504,81.397591,-7.883646,63.292683,23.152679,7.264316,-5.252659,30.60326,-413.693481,23.432076,-72.810799,-2138.35376,-1544.728882,208.728012,-865.356995,-125.691292,1098.066528,125.654045,-115.297737,296.942902,-85.160133,-408.068298,-389.125183,-31.292439,67.055222,107.157974,-145.323578,65.900383,87.581573,-48.391521,-367.760651,-330.675385,3.362074,1.974404,32.577663,275.960205,-45.821072,-67.781654,,,,64.789711,60.471836,57.607864,55.912323,54.165539,53.582626,67.588181,64.668892,62.105808,59.612682,59.323536,58.478107,73.314529,68.79332,66.94696,64.412804,64.920761,,-0.362843,-0.164658,-0.021607,0.007078,0.119209,0.080094,0.055879,-0.531226,-18.792973,-8.270144,-1.059473,-1.300126,-0.300258,-0.621378,-1.957268,-0.070035,0.047684,,-1.043081,9.611249,18.216669,28.200447,152.550644,39.078297,-14.305115,-103.041527,-2087.876221,-851.713135,-218.637283,-188.90947,7.748604,-18.179417,-224.784012,-10.13279,19.818544,
156,0,29.053137,47.205067,-33.562077,24.462683,46.178265,-30.435888,19.587601,45.405087,-29.55476,15.775731,45.193043,-28.864283,12.006479,44.122044,-29.047098,6.899009,44.545975,-28.969383,28.387644,54.013821,-29.062231,24.181908,52.626354,-28.770256,20.509407,52.19062,-28.200785,15.580109,50.183891,-28.337072,10.671321,50.974518,-28.402308,7.178635,51.368118,-27.024858,26.277313,63.094116,-26.545948,21.059338,60.563457,-24.943007,17.08935,60.139248,-23.947409,12.734003,58.12059,-24.682045,8.58114,59.588242,-24.291086,,,,-0.681356,0.516325,-1.516938,-0.107475,0.409409,-0.048801,0.049546,0.221655,0.180863,1.283176,-0.706688,2.636015,0.702031,-0.213832,-1.306459,-0.428781,0.328943,0.287592,-0.340492,0.248104,0.4692,2.559461,1.778826,5.468354,-1.060218,45.780838,-63.673409,9.061862,1.756847,-10.432675,-1.436844,0.042841,0.085682,0.733277,2.028793,2.438202,1.307391,1.133233,2.04388,0.559911,0.265613,-1.009181,0.793859,-1.182035,-3.151596,-0.08354,0.401586,0.189058,-1.248717,0.329316,0.887737,,,,-59.343876,36.098064,-236.034393,15.087425,20.377338,-48.018993,43.15749,5.066395,12.926758,155.884766,-72.941185,276.509674,108.107925,-98.459419,-209.845596,-34.971161,-6.519258,-15.124679,-25.629997,-2.756715,16.950071,560.674805,167.228287,663.679138,2139.508789,5992.241211,-6269.477539,1752.218262,292.062744,-2116.411865,-276.435181,46.454369,-186.95369,166.660172,468.157227,491.198151,208.113342,97.677109,160.783524,148.564575,6.742775,-242.367386,120.121986,156.834717,-142.101196,-1.322478,33.192337,-12.032688,-299.941742,47.832726,76.126305,,,,64.798271,60.474777,57.608849,55.896618,54.172356,53.583256,67.586723,64.668579,62.767677,59.700523,59.320904,58.48555,73.321564,68.801033,66.949631,64.415535,64.918808,,0.856072,0.293925,0.09872,-1.570582,0.681728,0.062957,-0.146031,-0.031292,66.186859,8.783862,-0.263005,0.744313,0.703335,0.771135,0.266731,0.273436,-0.195205,,121.891495,45.858322,12.032688,-157.766037,56.251884,-1.713634,-20.191074,49.993397,8497.983398,1705.400757,79.646706,204.443939,100.359322,139.251358,222.399826,34.347176,-24.288893,
157,0,29.058393,47.205845,-33.544083,24.461735,46.180187,-30.43446,19.585857,45.407944,-29.555492,15.771825,45.194473,-28.861557,12.001081,44.12487,-29.040695,6.900184,44.547047,-28.974941,28.387726,54.016018,-29.062044,24.181007,52.620346,-28.797831,20.50876,52.194603,-28.203268,15.569616,50.19429,-28.33798,10.670593,50.97691,-28.401148,7.171947,51.381992,-27.003811,26.271065,63.094952,-26.555077,21.052654,60.567699,-24.93915,17.089031,60.156288,-23.929472,12.737242,58.121014,-24.680679,8.587838,59.585049,-24.305592,5.664705,60.812382,-24.264051,0.525638,0.077486,1.799315,-0.094809,0.192225,0.142865,-0.174344,0.28573,-0.073202,-0.390597,0.143051,0.272691,-0.539795,0.28275,0.640191,0.117533,0.107288,-0.555813,0.008196,0.21942,0.018626,-0.090152,-0.600517,-2.75746,-0.064634,0.398234,-0.248291,-1.049228,1.039729,-0.090711,-0.072829,0.239164,0.116043,-0.668736,1.387671,2.104603,-0.624917,0.083447,-0.912882,-0.668317,0.424311,0.385754,-0.031851,1.70432,1.793727,0.323821,0.042468,0.136532,0.6699,-0.319257,-1.450442,,,,120.699402,-43.883919,331.625336,1.266599,-21.718443,19.166618,-22.388994,6.407499,-25.406479,-167.377289,84.973869,-236.332413,-124.182549,49.658119,194.665039,54.631382,-22.165478,-84.340576,34.868717,-2.868474,-45.057384,-264.961273,-237.934296,-822.58136,99.55838,-4538.260254,6342.511719,-1011.109009,-71.711838,1034.196533,136.401505,19.63228,3.036112,-140.201294,-64.112244,-33.359974,-193.230804,-104.978683,-295.6763,-122.822823,15.869737,139.4935,-82.57106,288.635498,494.532288,40.73605,-35.911797,-5.252659,191.861771,-64.857307,-233.817841,,,,64.79187,60.475136,57.610889,55.89526,54.170033,53.587303,67.588425,64.675629,62.771893,59.706955,59.322277,58.48719,73.323357,68.801315,66.958443,64.416039,64.922188,65.718933,-0.640005,0.036135,0.203773,-0.135601,-0.232458,0.404567,0.170618,0.704825,0.421703,0.643358,0.137091,0.164285,0.178814,0.028312,0.881404,0.049919,0.338256,,-149.607666,-25.779009,10.505319,143.498184,-91.418625,34.160912,31.664967,73.61174,-6576.515625,-814.050415,40.009617,-58.002769,-52.452087,-74.282288,61.467289,-22.351742,53.346157,
158,0,29.057354,47.211639,-33.543938,24.458893,46.181889,-30.431536,19.583519,45.40881,-29.550449,15.758764,45.206329,-28.894629,12.005393,44.129444,-29.044888,6.899443,44.556316,-28.968607,28.384418,54.022179,-29.05924,24.13513,52.59549,-28.861937,20.860899,51.881641,-27.372828,15.481348,50.184227,-28.233011,10.674381,50.973061,-28.393053,7.177673,51.403,-26.98354,26.28187,63.106083,-26.539528,21.054066,60.565254,-24.933592,17.086943,60.148464,-23.928877,12.730152,58.126286,-24.67564,8.575488,59.590096,-24.29764,,,,-0.103936,0.579655,0.014529,-0.28424,0.169873,0.292435,-0.233762,0.086799,0.504218,-1.306087,1.18576,-3.307313,0.431202,0.457093,-0.419095,-0.074133,0.926852,0.633486,-0.33062,0.616163,0.280328,-4.587695,-2.485886,-6.41048,35.213867,-31.296164,83.043983,-8.826796,-1.006201,10.496937,0.378862,-0.384822,0.809506,0.572577,2.100691,2.027117,1.08052,1.113117,1.55475,0.141002,-0.244379,0.555813,-0.208989,-0.782683,0.059418,-0.708923,0.527129,0.504032,-1.235027,0.504404,0.795163,,,,-62.957405,50.216911,-178.478653,-18.943102,-2.235174,14.957041,-5.941838,-19.893051,57.742001,-91.549011,104.270874,-358.000397,97.099693,17.434359,-105.928627,-19.166618,81.95639,118.929893,-33.881516,39.674343,26.170164,-449.754303,-188.536942,-365.301971,3527.849854,-3169.439697,8329.227539,-777.756836,-204.592941,1058.764648,45.169144,-62.398613,69.346275,124.131332,71.302055,-7.748604,170.543793,102.967026,246.763229,80.931931,-66.868958,17.005951,-17.713755,-248.700378,-173.430893,-103.274361,48.466026,36.749989,-190.492722,82.366165,224.560501,,,,64.795563,60.473816,57.608189,55.918247,54.176956,53.591492,67.590759,64.666855,62.258766,59.625763,59.315773,58.497002,73.331177,68.797585,66.950668,64.417458,64.922211,,0.368804,-0.132248,-0.270084,2.298504,0.692531,0.418723,0.233203,-0.877678,-51.312893,-8.11927,-0.650063,0.980869,0.782311,-0.373274,-0.777096,0.142306,0.002235,,100.880859,-16.838312,-47.385693,243.410461,92.498955,1.41561,6.258488,-158.250336,-5173.459473,-876.262756,-78.715385,81.658363,60.349701,-40.15863,-165.84993,9.23872,-33.602119,
159,0,29.05677,47.215874,-33.542458,24.46163,46.18438,-30.434282,19.584183,45.413998,-29.556585,15.771635,45.19281,-28.864262,12.000789,44.134308,-29.039352,6.899139,44.55838,-28.969631,28.384071,54.024071,-29.058033,24.180819,52.634361,-28.775543,20.506786,52.208748,-28.204123,15.488313,50.199558,-28.234575,10.673895,50.973915,-28.390297,7.17375,51.409466,-26.971087,26.273893,63.10545,-26.547487,21.050447,60.572357,-24.936636,17.081171,60.164055,-23.912992,12.732521,58.126869,-24.682159,8.582894,59.583927,-24.298782,5.674364,60.788181,-24.330065,-0.058301,0.423566,0.147894,0.273809,0.249222,-0.27474,0.06631,0.51856,-0.613555,1.287088,-1.351908,3.036857,-0.460446,0.486523,0.553392,-0.030408,0.206381,-0.102445,-0.034831,0.189245,0.120699,4.568882,3.887341,8.63932,-35.411304,32.710655,-83.129478,0.696443,1.532957,-0.156462,-0.048708,0.085309,0.275485,-0.392273,0.646338,1.245365,-0.797585,-0.06333,-0.795908,-0.361726,0.71004,-0.304356,-0.577047,1.559034,1.588464,0.236835,0.058487,-0.651926,0.740681,-0.616536,-0.11418,,,,4.56348,-15.608967,13.336539,55.804848,7.934868,-56.717545,30.007214,43.176113,-111.777336,259.317444,-253.766769,634.416931,-89.164825,2.942979,97.248703,4.37256,-72.047112,-73.593109,29.578804,-42.691826,-15.962869,915.657776,637.322693,1504.980103,-7062.51709,6400.682129,-16617.3457,952.323914,253.915787,-1065.339966,-42.757019,47.013165,-53.402035,-96.485016,-145.435333,-78.175217,-187.810516,-117.644669,-235.065811,-50.272793,95.44194,-86.016953,-36.80587,234.171753,152.904541,94.575806,-46.864151,-115.595757,197.57077,-112.093987,-90.934334,,,,64.797615,60.47821,57.61565,55.89526,54.176929,53.593716,67.591599,64.677048,62.78339,59.641212,59.315098,58.496456,73.33065,68.803833,66.957535,64.420952,64.917961,65.721786,0.205636,0.439584,0.746176,-2.298504,-0.002608,0.222772,0.084192,1.019239,52.462517,1.544878,-0.0678,-0.054389,-0.052899,0.625104,0.686198,0.349432,-0.425428,,-16.316772,57.183205,101.625916,-459.700836,-69.513916,-19.595028,-14.901161,189.691788,10377.54199,966.414795,58.226288,-103.525818,-83.521011,99.837784,146.329407,20.712614,-42.766335,
160,0,29.057156,47.221378,-33.551571,24.463396,46.187717,-30.436899,19.585016,45.413315,-29.556316,15.757471,45.208809,-28.905138,12.004589,44.134201,-29.046995,6.902718,44.55825,-28.974205,28.383894,54.025803,-29.060953,24.18038,52.619465,-28.814587,20.506481,52.206818,-28.205765,15.573326,50.194496,-28.339844,10.679838,50.9823,-28.40608,7.17265,51.39962,-27.008368,26.272575,63.113564,-26.547497,21.054144,60.569725,-24.941484,17.081415,60.200504,-23.893291,12.734332,58.132061,-24.684076,8.581699,59.588055,-24.304775,5.672124,60.788044,-24.324377,0.038557,0.550225,-0.911206,0.176579,0.333786,-0.261702,0.083447,-0.068173,0.026822,-1.416355,1.59964,-4.087761,0.37998,-0.010803,-0.764243,0.357861,-0.013039,-0.457466,-0.017695,0.173226,-0.291876,-0.043772,-1.489744,-3.90429,-0.030547,-0.19297,-0.164285,8.501391,-0.506267,-10.526925,0.59437,0.838563,-1.578219,-0.110082,-0.984594,-3.728084,-0.131875,0.811368,-0.000931,0.369549,-0.263005,-0.485033,0.024401,3.645196,1.97012,0.181142,0.518933,-0.191852,-0.119489,0.412762,-0.599399,-0.22403,-0.013784,0.568666,9.685755,12.665987,-105.910004,-9.723007,8.456409,1.303852,1.713634,-58.673321,64.037743,-270.34433,295.154755,-712.461792,84.042549,-49.732624,-131.763519,38.826839,-21.941959,-35.502018,1.713634,-1.601875,-41.257591,-461.265442,-537.708374,-1254.361206,3538.075928,-3290.362549,8296.519531,780.494873,-203.922394,-1037.046265,64.307823,75.325371,-185.370453,28.219074,-163.093216,-497.344879,66.570938,87.469818,79.497696,73.127449,-97.304581,-18.067657,60.144814,208.616257,38.1656,-5.569309,46.044586,46.007336,-86.016953,102.929771,-48.521908,,,,64.806511,60.482788,57.615257,55.925316,54.181786,53.596546,67.59417,64.682144,62.782421,59.708984,59.330929,58.504868,73.337158,68.804413,66.983322,64.426727,64.923828,65.71936,0.889599,0.457838,-0.039116,3.005564,0.485405,0.28275,0.257045,0.50962,-0.096858,6.777048,1.583248,0.841171,0.651181,0.058115,2.578646,0.57742,0.587106,-0.242889,68.396332,1.825392,-78.529121,530.40686,48.801304,5.997717,17.285347,-50.961971,-5255.9375,523.217041,165.104858,89.555977,70.40799,-56.698917,189.244751,22.798777,101.253387,
161,0,29.064848,47.219196,-33.541275,24.466921,46.183376,-30.438452,19.590284,45.413628,-29.561199,15.760185,45.204205,-28.894182,12.007486,44.126907,-29.050053,6.904062,44.557945,-28.973083,28.389679,54.028503,-29.06481,24.17189,52.615368,-28.824051,20.751736,51.896568,-27.554428,15.571949,50.192986,-28.338558,10.673221,50.977394,-28.398045,7.177918,51.401871,-26.999279,26.280432,63.110836,-26.552208,21.055767,60.574974,-24.941875,17.084393,60.203136,-23.8897,12.739719,58.131367,-24.684732,8.576834,59.588917,-24.299604,5.633286,60.796814,-24.360479,0.769086,-0.217929,1.02967,0.352412,-0.433996,-0.155158,0.526756,0.031292,-0.488199,0.271387,-0.460446,1.095608,0.289734,-0.729412,-0.30566,0.134483,-0.030547,0.112131,0.578538,0.270084,-0.385754,-0.848994,-0.409782,-0.94641,24.525448,-31.024963,65.13372,-0.137743,-0.150874,0.128523,-0.661798,-0.490621,0.803545,0.526803,0.22538,0.908785,0.785664,-0.272691,-0.471063,0.162423,0.524893,-0.038929,0.297651,0.263005,0.359118,0.53877,-0.06929,-0.065565,-0.486616,0.086054,0.51707,-3.883801,0.876933,-3.610179,73.05294,-76.815483,194.087631,17.58337,-76.778236,10.65433,44.330956,9.946526,-51.50214,168.774277,-206.00856,518.336914,-9.024516,-71.860847,45.858322,-22.337772,-1.750886,56.95969,59.623272,9.685755,-9.387732,-80.522148,107.996162,295.788055,2455.599609,-3083.199219,6529.800293,-863.913391,35.539268,1065.5448,-125.616791,-132.918365,238.176437,63.688496,120.997429,463.68689,91.753899,-108.405945,-47.013165,-20.712614,78.789886,44.610352,27.325005,-338.219116,-161.100174,35.762787,-58.822334,12.628735,-36.712734,-32.670795,111.64695,-365.977173,89.071693,-417.88443,64.803047,60.481678,57.619801,55.916698,54.178123,53.595856,67.60041,64.679855,62.314804,59.706745,59.321678,58.503296,73.339333,68.809669,66.985161,64.427422,64.922043,65.737503,-0.346452,-0.111014,0.454113,-0.862032,-0.366196,-0.068918,0.624359,-0.228733,-46.761707,-0.22389,-0.92499,-0.157207,0.217557,0.525266,0.184029,0.06929,-0.178814,1.814216,-123.605133,-56.885181,49.322845,-386.759644,-85.160133,-35.16674,36.731361,-73.835251,-4666.484863,-700.093811,-250.823792,-99.837784,-43.362381,46.715141,-239.461655,-50.812958,-76.591965,205.710526
162,0,29.066509,47.217548,-33.553925,24.46838,46.181774,-30.438379,19.596298,45.413414,-29.562977,15.774762,45.191341,-28.86327,12.005425,44.132248,-29.041807,6.909376,44.554562,-28.975573,28.39769,54.025436,-29.073706,24.182606,52.627678,-28.800875,20.513477,52.211861,-28.208033,15.505238,50.189987,-28.245502,10.689301,50.981876,-28.409042,7.181984,51.385445,-27.027576,26.28981,63.1138,-26.549599,21.06278,60.569016,-24.943537,17.088968,60.186718,-23.907642,12.741611,58.13171,-24.683353,8.578878,59.587646,-24.290936,5.704175,60.77837,-24.316031,0.166148,-0.16503,-1.265109,0.145845,-0.160187,0.007264,0.601448,-0.021234,-0.177696,1.457706,-1.286343,3.091246,-0.206102,0.534207,0.824593,0.531366,-0.338256,-0.248849,0.801124,-0.306591,-0.889599,1.07158,1.231208,2.317503,-23.82584,31.529367,-65.360405,-6.671157,-0.299886,9.305589,1.608115,0.448152,-1.099706,0.406662,-1.642853,-2.829731,0.937842,0.296533,0.260957,0.701286,-0.596046,-0.166148,0.457652,-1.641735,-1.794286,0.189152,0.034273,0.138022,0.204518,-0.127032,0.866875,7.088902,-1.844391,4.445016,-60.293823,5.289912,-229.477875,-20.656734,27.380884,16.242266,7.469207,-5.252659,31.050295,118.631866,-82.589684,199.563797,-49.583614,126.361847,113.025307,39.688313,-30.770897,-36.098064,22.25861,-57.667496,-50.384552,192.057343,164.099045,326.391296,-4835.128906,6255.433105,-13049.41211,-653.341431,-14.901161,917.706604,226.991257,93.877319,-190.325089,-12.014061,-186.823303,-373.851501,15.217811,56.922436,73.201958,53.886326,-112.093987,-12.721867,16.000122,-190.474091,-215.340408,-34.961849,10.356307,20.358711,69.113449,-21.308661,34.980476,1097.270264,-272.132446,805.519531,64.809143,60.48101,57.622593,55.894444,54.177597,53.595078,67.605156,64.683548,62.789925,59.642731,59.333687,58.502434,73.344307,68.807167,66.977982,64.427567,64.917908,65.710098,0.609457,-0.066683,0.279397,-2.225488,-0.052527,-0.077859,0.473857,0.369549,47.511978,-6.401166,1.200661,-0.086427,0.496954,-0.249594,-0.718236,0.014901,-0.413507,-2.740324,95.59095,4.433095,-17.471611,-136.345627,31.366943,-0.89407,-15.050173,59.828163,9427.368164,-617.727661,212.565063,7.078052,27.939678,-77.486038,-90.226532,-5.438924,-23.46933,-455.453979
