Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,28.646748,47.372898,-33.244205,24.091702,46.12188,-29.933121,19.16758,45.333492,-28.935257,15.24089,45.123528,-28.25823,11.436998,44.154621,-28.589247,6.657165,44.624756,-28.962015,28.119055,54.00425,-28.756996,23.963322,52.502216,-28.27578,20.279343,51.940434,-27.709442,15.137239,49.956879,-27.915768,,,,6.783487,51.339203,-26.886303,25.925705,63.090855,-26.138449,20.841927,60.421024,-24.202333,16.771511,59.866047,-23.241077,12.326912,57.778419,-24.026598,8.192598,59.32922,-23.73493,5.292266,60.621635,-23.825882,-0.706501,0.289455,-1.445785,-0.20694,-0.575557,-0.615045,-0.180118,-0.112131,0.376627,-0.35204,0.317395,0.824779,1.709163,-5.680695,-6.149523,0.030175,-0.355765,-0.543334,0.072084,0.529364,-0.57891,-1.523644,-0.822917,-3.006495,-0.01546,0.19595,-0.245497,7.149298,1.306832,-9.150245,55.54771,-25.831163,70.222282,0.154972,0.255555,0.217929,0.996515,0.078976,1.132674,-0.113621,-0.273436,-0.202842,0.611506,0.18701,-0.939518,-0.43055,-0.028685,-0.28722,-0.727177,0.009313,1.336634,4.107505,-1.18725,1.873076,-24.568289,1.41561,-108.741226,21.308661,-89.555977,-126.678497,-14.901161,-10.02103,61.783939,-6.98492,83.632767,88.848175,417.754059,-1142.99353,-1327.693481,18.933788,-32.410027,-83.03672,12.591481,58.338047,-56.363644,-124.033539,-33.043324,-206.734985,35.31575,4.917383,-59.008598,591.026611,202.320511,-758.841614,11080.88477,-5095.228516,13989.00391,68.331139,-63.292683,-160.206116,243.186951,82.328918,263.806427,-16.819685,-55.618584,13.355165,55.097042,43.138863,-79.479065,-2.291054,-8.754433,-8.605421,-16.717239,-41.276215,251.19632,890.623779,-253.87854,301.431854,64.575577,60.030235,57.094398,55.380005,53.831036,53.614223,67.335762,64.266968,62.264542,59.195576,58.572067,58.348972,73.046677,68.343536,66.373001,63.77755,64.423767,65.350319,0.642985,-0.219047,-0.340864,-0.25928,-1.037493,0.001118,0.701845,0.081211,0.267476,7.239357,-45.511127,0.142306,0.016391,-0.204891,0.651926,-0.000745,-0.57593,-1.452863,46.119095,2.831221,-44.330956,20.861626,-145.062805,20.191074,76.144936,17.657875,41.835011,679.455688,-9020.157227,26.077032,62.957405,-59.083103,80.61528,-5.066395,-132.620331,-273.585327
151,0,28.650173,47.369808,-33.234638,24.088501,46.12574,-29.932444,19.165501,45.336151,-28.939272,15.242015,45.124977,-28.263012,11.463591,44.175442,-28.617704,6.656977,44.625465,-28.960733,28.11797,53.99741,-28.755938,23.933094,52.46788,-28.338995,20.280577,51.946358,-27.713116,15.078749,49.957668,-27.843069,,,,6.781764,51.327888,-26.896862,25.917131,63.090153,-26.155281,20.836554,60.424713,-24.201269,16.760244,59.869057,-23.232882,12.328895,57.782406,-24.026447,8.200074,59.323593,-23.748756,,,,0.34254,-0.309199,0.956655,-0.320189,0.38594,0.0678,-0.207871,0.265613,-0.4014,0.112504,0.144914,-0.478141,2.659298,2.082065,-2.845749,-0.018766,0.070781,0.12815,-0.108592,-0.683963,0.105985,-3.022701,-3.4336,-6.321445,0.123493,0.592321,-0.3675,-5.848985,0.078604,7.269904,-0.567269,0.542775,-0.919402,-0.172341,-1.131371,-1.055933,-0.857376,-0.070035,-1.683272,-0.537187,0.368804,0.106543,-1.126528,0.301003,0.819564,0.198279,0.398606,0.015087,0.747666,-0.562519,-1.382455,,,,104.904175,-59.865414,240.243973,-11.324883,96.149742,68.284569,-2.775341,37.774445,-77.802689,46.454369,-17.248095,-130.292023,95.013527,776.276001,330.37738,-4.8941,42.654575,67.148361,-18.067657,-121.332703,68.489464,-149.905685,-261.068359,-331.494965,13.895332,39.637089,-12.200326,-1299.828247,-122.822823,1642.014893,-5611.498047,2637.393799,-7114.167969,-32.731331,-138.692551,-127.386299,-185.389069,-14.901161,-281.594696,-42.356552,64.224007,30.938536,-173.803421,11.399388,175.908203,62.8829,42.72908,30.23073,147.484238,-57.183205,-271.908936,,,,64.569908,60.031582,57.097847,55.383938,53.868881,53.614098,67.329369,64.255508,62.271523,59.147049,58.580017,58.343685,73.049057,68.34478,66.369995,63.781487,64.424637,,-0.566989,0.134483,0.344962,0.393391,3.784523,-0.012666,-0.63926,-1.145899,0.698119,-4.852563,0.794977,-0.528619,0.237674,0.124425,-0.300258,0.393391,0.086427,,-120.997429,35.353004,68.582596,65.26709,482.201569,-1.378357,-134.110443,-122.71106,43.064354,-1209.192017,4630.610352,-67.092476,22.128223,32.931564,-95.218422,39.41357,66.235664,
152,0,28.648569,47.370892,-33.240734,24.090061,46.125645,-29.93191,19.16395,45.336937,-28.933725,15.242082,45.122936,-28.266973,11.433317,44.155266,-28.591232,6.654728,44.62949,-28.961468,28.116949,54.003078,-28.756937,23.986742,52.538296,-28.179033,20.277449,51.94733,-27.710688,15.065727,49.959888,-27.827175,,,,6.781622,51.324406,-26.910908,25.916363,63.091358,-26.14905,20.838005,60.424404,-24.205601,16.759705,59.873447,-23.22854,12.329502,57.776794,-24.025038,8.196136,59.326141,-23.749647,5.25064,60.631828,-23.84688,-0.16056,0.108406,-0.60983,0.15609,-0.009686,0.053272,-0.155158,0.078604,0.554509,0.006706,-0.204146,-0.396185,-3.027357,-2.017617,2.647191,-0.224868,0.402331,-0.073574,-0.102073,0.566989,-0.100024,5.36479,7.041544,15.99621,-0.312924,0.09723,0.242889,-1.302175,0.222027,1.589395,-0.275299,1.222268,0.420026,-0.014156,-0.348315,-1.404621,-0.076927,0.120699,0.623241,0.1451,-0.03092,-0.433251,-0.054017,0.438839,0.433996,0.060722,-0.561029,0.141002,-0.393763,0.25481,-0.089221,,,,-50.310047,41.760506,-156.648453,47.627838,-39.562584,-1.452863,5.271286,-18.700958,95.59095,-10.579824,-34.905972,8.195639,-568.665588,-409.968201,549.294067,-20.610168,33.155083,-20.172447,0.651926,125.095245,-20.600855,838.749084,1047.514404,2231.765625,-43.641777,-49.509109,61.038883,454.680969,14.342367,-568.050842,29.196962,67.949295,133.94281,15.818514,78.305603,-34.868717,78.04483,19.073486,230.651352,68.228691,-39.972366,-53.979458,107.251106,13.783574,-38.556755,-13.755634,-95.963478,12.591481,-114.142899,81.732872,129.323456,,,,64.573128,60.031868,57.095142,55.384312,53.831837,53.617561,67.333923,64.262695,62.270237,59.138126,58.588104,58.34708,73.047585,68.346489,66.372307,63.775986,64.426811,65.364067,0.321865,0.028685,-0.270456,0.037253,-3.704429,0.346452,0.45523,0.718981,-0.128895,-0.892207,0.808388,0.339374,-0.146776,0.170618,0.230968,-0.549853,0.217557,,88.885429,-10.579824,-61.541794,-35.613777,-748.895081,35.911797,109.449028,186.488037,-82.701447,396.035614,1.341105,86.799263,-38.444996,4.61936,53.122639,-94.324348,13.113022,
153,0,28.64922,47.37323,-33.244793,24.093906,46.12677,-29.937077,19.169615,45.336319,-28.946524,15.237391,45.131359,-28.301247,11.42973,44.156921,-28.585546,6.65888,44.629211,-28.969057,28.119984,54.00087,-28.763527,23.992342,52.548931,-28.170673,20.283752,51.946331,-27.719511,15.068491,49.962402,-27.832661,,,,6.780931,51.3311,-26.911583,25.915716,63.091301,-26.159418,20.842875,60.424755,-24.212496,16.766651,59.879078,-23.239378,12.331278,57.781136,-24.032118,8.201164,59.32682,-23.773514,5.293292,60.618614,-23.838173,0.065193,0.233948,-0.405684,0.38445,0.112876,-0.516698,0.566617,-0.06184,-1.279824,-0.469107,0.842288,-3.427267,-0.358652,0.165403,0.568666,0.415184,-0.027567,-0.758842,0.303425,-0.22091,-0.659004,0.560097,1.06357,0.835955,0.630505,-0.099838,-0.882335,0.276417,0.251457,-0.548549,0.369828,-0.428408,-0.794791,-0.069151,0.669435,-0.067428,-0.064634,-0.00596,-1.036935,0.486895,0.03539,-0.689551,0.69458,0.563264,-1.083687,0.177603,0.433996,-0.707991,0.502728,0.0678,-2.386607,4.265131,-1.32136,0.8706,22.57526,12.554228,20.414591,22.836029,12.256205,-56.996941,72.177498,-14.044344,-183.433289,-47.581272,104.643402,-303.108246,266.870483,218.302017,-207.85257,64.005142,-42.989849,-68.526718,40.549786,-78.789886,-55.89798,-480.46933,-597.797363,-1516.025513,94.342979,-19.706785,-112.522392,157.859177,2.942979,-213.794403,64.512718,-165.067612,-121.48172,-5.49946,101.774933,133.719299,1.229346,-12.665987,-166.017563,34.179539,6.631017,-25.629997,74.859711,12.44247,-151.768326,11.688098,99.502502,-84.899368,89.649109,-18.700958,-229.738647,,,,64.577217,60.036854,57.103039,55.407383,53.829414,53.621952,67.336235,64.269821,62.275383,59.143539,58.58881,58.353199,73.051018,68.350723,66.382927,63.782936,64.436874,65.352074,0.409037,0.498444,0.789389,2.307072,-0.242516,0.438839,0.230968,0.712276,0.514835,0.541285,0.070781,0.612065,0.343472,0.423938,1.062453,0.695139,1.006573,-1.199543,8.717179,46.97591,105.984512,226.981934,346.191223,9.23872,-22.426247,-0.670552,64.373016,143.349167,-73.76075,27.269125,49.024818,25.331974,83.148483,124.499199,78.901649,
154,0,28.655071,47.368526,-33.243576,24.097076,46.122616,-29.943792,19.173325,45.33445,-28.94912,15.246382,45.124962,-28.27634,11.430861,44.145664,-28.592472,6.663285,44.626186,-28.97451,28.125011,53.997974,-28.766415,24.003618,52.542816,-28.172974,20.598782,51.606781,-26.912203,15.074874,49.956036,-27.834053,,,,6.785775,51.335121,-26.9084,25.9006,63.084007,-26.176086,20.849596,60.423565,-24.211008,16.76022,59.904362,-23.213923,12.337021,57.778992,-24.035851,8.217517,59.324326,-23.768415,5.300217,60.619858,-23.83777,0.585057,-0.470504,0.121444,0.317022,-0.415742,-0.671484,0.370853,-0.186637,-0.259466,0.899099,-0.639632,2.490543,0.113063,-1.125783,-0.692718,0.440469,-0.302494,-0.545382,0.502914,-0.289455,-0.28871,1.127459,-0.61132,-0.230037,31.502918,-33.954903,80.730766,0.638328,-0.636652,-0.13914,0.47572,-0.292435,-0.159256,0.484427,0.402331,0.318326,-1.511537,-0.729412,-1.666695,0.672229,-0.119209,0.148825,-0.643171,2.528355,2.545491,0.574253,-0.214204,-0.373274,1.635309,-0.249594,0.509806,0.692578,0.124425,0.040233,51.986427,-70.445236,52.712856,-6.742775,-52.86187,-15.478581,-19.576401,-12.479723,102.035698,136.820602,-148.192047,591.781006,47.17149,-129.118561,-126.138329,2.528541,-27.492641,21.345913,19.948929,-6.854534,37.029385,56.736172,-167.489044,-106.599182,3087.241211,-3385.506592,8161.310059,36.191196,-88.810921,40.940941,10.589138,13.597309,63.553452,55.357815,-26.710331,38.575382,-144.690277,-72.345139,-62.976032,18.533319,-15.459955,83.837662,-133.775177,196.509064,362.917786,39.665028,-64.820053,33.471733,113.258141,-31.739473,289.641327,-357.255341,144.578522,-83.03672,64.575737,60.038284,57.104118,55.39193,53.824097,53.622929,67.337242,64.270035,61.74007,59.140442,58.58791,58.355835,73.045326,68.351196,66.39521,63.783512,64.434784,65.353645,-0.147521,0.143051,0.108033,-1.54525,-0.531599,0.097603,0.101328,0.021607,-53.531303,-0.309944,-0.090152,0.263378,-0.569224,0.046939,1.227856,0.057369,-0.209361,0.157207,-55.655838,-35.539268,-68.135559,-385.232269,-28.908253,-34.123657,-12.96401,-69.066879,-5404.61377,-85.122887,-16.093254,-34.868717,-91.269615,-37.699936,16.540289,-63.77697,-121.593475,135.675079
155,0,28.661427,47.365601,-33.247868,24.102402,46.122196,-29.945559,19.177895,45.332687,-28.953674,15.247301,45.125675,-28.273294,11.471483,44.04668,-28.6999,6.668897,44.621986,-28.977243,28.131029,53.994907,-28.771797,24.009726,52.541546,-28.182388,20.289684,51.937809,-27.723522,15.082559,49.950951,-27.845167,,,,6.792672,51.331127,-26.909813,25.935215,63.095459,-26.153717,20.851469,60.422024,-24.21382,16.766554,59.865856,-23.23694,12.33997,57.777145,-24.043871,8.205334,59.33054,-23.750389,5.325849,60.615738,-23.822073,0.635535,-0.292435,-0.429153,0.53253,-0.041723,-0.176579,0.457093,-0.176206,-0.455603,0.091922,0.071153,0.304729,4.06215,-9.898096,-10.74262,0.561215,-0.420213,-0.27325,0.601634,-0.306591,-0.538304,0.610761,-0.127032,-0.941567,-30.909851,33.102558,-81.131981,0.768434,-0.508502,-1.11144,0.614859,-0.626594,-0.530109,0.689644,-0.399351,-0.141375,3.46154,1.145154,2.236851,0.187196,-0.153854,-0.281073,0.633486,-3.850832,-2.301671,0.294857,-0.184774,-0.802055,-1.218356,0.621378,1.802668,2.563139,-0.412017,1.569837,5.047769,17.806889,-55.059792,21.550804,37.401917,49.490482,8.624047,1.043081,-19.613653,-80.717728,71.078537,-218.581406,394.908722,-877.231384,-1004.990234,12.074597,-11.771917,27.213245,9.872019,-1.713634,-24.959446,-51.669777,48.428772,-71.153046,-6241.276855,6705.746094,-16186.27539,13.010576,12.814999,-97.23008,13.91396,-33.415855,-37.085266,20.521692,-80.168243,-45.970081,497.307617,187.456604,390.354553,-48.503281,-3.46452,-42.989849,127.665695,-637.918701,-484.716156,-27.939678,2.942979,-42.87809,-285.366547,87.09729,129.286194,187.056137,-53.64418,152.960419,64.578621,60.040981,57.106567,55.391209,53.808819,53.621605,67.3396,64.275406,62.271992,59.143333,58.586117,58.353775,73.059494,68.351402,66.370125,63.785427,64.432304,65.346184,0.288337,0.269711,0.244752,-0.072271,-1.527742,-0.132248,0.235438,0.537187,53.191929,0.289455,-0.179186,-0.206009,1.416355,0.020862,-2.50861,0.19148,-0.248104,-0.746548,43.585896,12.665987,13.671816,147.297974,-99.614265,-22.985041,13.411045,51.558018,10672.32324,59.939922,-8.903444,-46.93866,198.557968,-2.607703,-373.646606,13.411045,-3.874302,-90.375542
156,0,28.665661,47.36137,-33.256569,24.106266,46.111565,-29.95615,19.185411,45.329266,-28.960512,15.24875,45.123295,-28.268074,11.455111,44.15189,-28.613501,6.669562,44.624657,-28.97344,28.134298,53.995689,-28.778166,23.981302,52.503548,-28.272158,20.519529,51.60083,-27.069344,15.089804,49.952049,-27.853472,,,,6.795524,51.316353,-26.928751,25.921309,63.082962,-26.17767,20.857756,60.423199,-24.219631,16.767866,59.906891,-23.207352,12.34616,57.771931,-24.049641,8.200773,59.328053,-23.752668,5.298,60.621948,-23.830158,0.423566,-0.423193,-0.869855,0.386499,-1.063198,-1.059286,0.751577,-0.342354,-0.683777,0.144821,-0.238046,0.521913,-1.637265,10.520965,8.639879,0.066543,0.267103,0.380352,0.326894,0.077859,-0.636838,-2.84221,-3.799796,-8.976832,22.984482,-33.697857,65.417961,0.724476,0.109896,-0.830553,0.688434,-1.376867,-0.477955,0.285218,-1.47745,-1.893751,-1.390651,-1.249462,-2.395175,0.628643,0.117347,-0.581332,0.131316,4.10378,2.958812,0.61905,-0.521168,-0.576861,-0.456069,-0.248477,-0.227988,-2.784887,0.621006,-0.808574,-21.196901,-13.075769,-44.070183,-14.603138,-102.147461,-88.270752,29.44842,-16.614796,-22.817404,5.289912,-30.91991,21.718443,-569.941467,2041.906128,1938.25,-49.467197,68.731606,65.360222,-27.474016,38.444996,-9.853393,-345.29715,-367.276367,-803.52655,5389.433594,-6680.041504,14654.99414,-4.395843,61.839821,28.088688,7.357449,-75.027344,5.215406,-40.442684,-107.809898,-175.237656,-485.219055,-239.461655,-463.202606,44.144691,27.120113,-30.025841,-50.216911,795.461243,526.048218,32.419338,-33.63937,22.519381,76.228752,-86.985527,-203.065567,-534.802673,103.302299,-237.841156,64.581879,60.03965,57.109837,55.387005,53.845531,53.621853,67.344307,64.27317,61.77739,59.150021,58.57774,58.349846,73.052345,68.356415,66.397125,63.784084,64.430275,65.352623,0.32559,-0.132993,0.32708,-0.420213,3.671274,0.024959,0.470877,-0.223517,-49.459934,0.66869,-0.837818,-0.392646,-0.714511,0.501424,2.70009,-0.13411,-0.202656,0.644475,3.72529,-40.27039,8.232891,-34.794212,519.901489,15.720725,23.543835,-76.070427,-10265.18652,37.923454,-65.863129,-18.663704,-213.086609,48.056244,520.870117,-32.559036,4.544854,139.102341
157,0,28.665249,47.357533,-33.262836,24.108803,46.109802,-29.954802,19.185646,45.327015,-28.957268,15.248931,45.125397,-28.262993,11.467954,44.048706,-28.691547,6.674679,44.623051,-28.983906,28.138067,53.991207,-28.78046,24.019831,52.533142,-28.195105,20.296272,51.432056,-27.052803,15.090807,49.949833,-27.855247,,,,6.79886,51.319595,-26.916834,25.919998,63.08268,-26.186226,20.85885,60.421814,-24.220486,16.771202,59.885448,-23.230789,12.348163,57.769066,-24.059755,8.198838,59.330322,-23.743109,5.323343,60.616447,-23.809353,-0.041351,-0.383705,-0.626966,0.253692,-0.176206,0.134856,0.023469,-0.225008,0.324473,0.018161,0.210106,0.50813,1.284387,-10.318682,-7.804669,0.511669,-0.16056,-1.04662,0.376999,-0.448152,-0.229478,3.852695,2.959371,7.705204,-22.325665,-16.877056,1.654029,0.100397,-0.221655,-0.17751,-46.054276,36.521999,-79.554695,0.333646,0.3241,1.19172,-0.13113,-0.028312,-0.855699,0.109524,-0.138581,-0.085309,0.3336,-2.144277,-2.343766,0.200327,-0.286475,-1.011603,-0.193436,0.22687,0.956096,2.534362,-0.549853,2.080575,-46.491623,3.948808,24.288893,-13.28066,88.699165,119.414177,-72.810799,11.734665,100.824982,-12.665987,44.815243,-1.378357,292.165222,-2083.9646,-1644.454956,44.512562,-42.766335,-142.69725,5.010515,-52.601097,40.73605,669.490601,675.916687,1668.203613,-4531.015137,1682.080322,-6376.393555,-62.407925,-33.155083,65.304337,-4674.270508,3789.886963,-7907.673828,4.842877,180.155045,308.54718,125.952065,122.115013,153.947617,-51.911919,-25.592745,49.602242,20.228327,-624.805664,-530.257812,-41.872261,23.46933,-43.474136,26.263296,47.534706,118.408356,531.924927,-117.085876,288.914886,64.582108,60.038643,57.106487,55.386169,53.805271,53.626808,67.343269,64.277893,61.555256,59.149242,59.186142,58.347591,73.054703,68.355827,66.386818,63.785686,64.428589,65.342003,0.023097,-0.100955,-0.334904,-0.083447,-4.026294,0.495464,-0.103563,0.472367,-22.213533,-0.077859,60.840324,-0.225753,0.235438,-0.05886,-1.030415,0.160187,-0.168383,-1.062453,-30.249357,3.20375,-66.19841,33.676624,-769.756714,47.050415,-57.443977,69.588425,2724.640137,-74.654816,6167.814453,16.689301,94.994904,-56.028366,-373.050568,29.429794,3.427267,-170.692795
158,0,28.666733,47.360123,-33.258751,24.108608,46.108597,-29.958879,19.188742,45.328602,-28.96413,15.244427,45.124393,-28.261837,11.453786,44.137283,-28.619869,6.670614,44.620583,-28.982098,28.14076,53.988262,-28.783636,24.002367,52.533855,-28.18959,20.522348,51.588657,-27.052025,15.053941,49.929207,-27.815069,,,,6.800107,51.309273,-26.934065,25.915556,63.0788,-26.187214,20.860683,60.422089,-24.219837,16.766468,59.880333,-23.224155,12.347092,57.767208,-24.050161,8.199622,59.3302,-23.743242,5.311858,60.615692,-23.796135,0.148453,0.258908,0.408664,-0.019558,-0.120699,-0.407733,0.309572,0.158697,-0.686198,-0.450388,-0.10021,0.11567,-1.416821,8.857995,7.167831,-0.406522,-0.246987,0.180863,0.269338,-0.294298,-0.317581,-1.74623,0.071153,0.551529,22.60767,15.660003,0.077859,-3.686641,-2.062693,4.017725,0.434462,-0.502914,0.293553,0.124751,-1.032278,-1.723133,-0.444241,-0.388175,-0.09872,0.183284,0.027567,0.06482,-0.473484,-0.511855,0.663474,-0.107102,-0.185892,0.959449,0.078324,-0.012293,-0.013411,-1.148554,-0.075623,1.321733,18.980354,64.261261,103.563072,-27.325005,5.550683,-54.258854,28.610229,38.370491,-101.067123,-46.854839,-31.031668,-39.245934,-270.120789,1917.667603,1497.250122,-91.819092,-8.642673,122.748314,-10.766088,15.385448,-8.810311,-559.892517,-288.821747,-715.367493,4493.333496,3253.705811,-157.617035,-378.703705,-184.103851,419.52356,4648.874023,-3702.491455,7984.824707,-20.889565,-135.637817,-291.485352,-31.311066,-35.986305,75.697899,7.376075,16.614796,15.01292,-80.708412,163.242218,300.72406,-30.742958,10.058284,197.105103,27.175993,-23.916363,-96.950684,-368.291504,47.422947,-75.884163,64.582565,60.039669,57.112263,55.383522,53.836658,53.623276,67.343391,64.269531,61.760574,59.103508,59.181171,58.346611,73.050125,68.356392,66.378685,63.780182,64.428627,65.335548,0.045449,0.102818,0.57742,-0.264868,3.13893,-0.35353,0.011921,-0.8367,20.531937,-4.573539,-0.496954,-0.097975,-0.457466,0.056624,-0.813603,-0.550598,0.003725,-0.64522,2.235174,20.377338,91.232361,-18.142164,716.522339,-84.899368,11.5484,-130.906708,4274.546875,-449.568024,-6133.727539,12.777746,-69.290398,11.5484,21.68119,-71.078537,17.210842,41.723251
159,0,28.662956,47.358719,-33.263229,24.105255,46.110641,-29.953459,19.184145,45.329868,-28.957037,15.243451,45.123039,-28.263159,11.442215,44.14872,-28.599924,6.670932,44.623611,-28.980759,28.137297,53.989231,-28.782387,24.013363,52.529209,-28.200397,20.269726,51.882847,-27.675255,15.085707,49.950256,-27.855019,,,,6.799658,51.309628,-26.93284,25.941994,63.083595,-26.163801,20.851866,60.421925,-24.218218,16.765347,59.874222,-23.233751,12.342511,57.766891,-24.052853,8.198207,59.326347,-23.759579,5.314602,60.614365,-23.802021,-0.377744,-0.140443,-0.44778,-0.335276,0.204518,0.54203,-0.459701,0.12666,0.709295,-0.097603,-0.135228,-0.132248,-1.157075,1.143664,1.99452,0.031805,0.302866,0.133924,-0.346452,0.096858,0.124983,1.099519,-0.464544,-1.080707,-25.262312,29.418989,-62.32299,3.176555,2.105162,-3.994815,45.270939,-35.578011,79.037994,-0.044936,0.03539,0.122376,2.643838,0.479817,2.341159,-0.881776,-0.016391,0.161864,-0.112131,-0.610948,-0.959635,-0.458118,-0.031665,-0.269152,-0.141468,-0.385195,-1.633726,0.274414,-0.13262,-0.588596,-52.619724,-39.935112,-85.644424,-31.571835,32.521786,94.976273,-76.927246,-3.20375,139.549377,35.2785,-3.501773,-24.791807,25.974586,-771.433105,-517.331055,43.832699,54.985283,-4.693866,-61.579048,39.115547,44.256447,284.574921,-53.569675,-163.223587,-4786.997559,1375.898682,-6240.084473,686.319519,416.785492,-801.254028,4483.647949,-3507.509766,7874.443848,-16.968697,106.766823,184.550888,308.807953,86.799263,243.987885,-106.50605,-4.395843,9.704381,36.135315,-9.909272,-162.310898,-35.101547,15.422702,-122.860077,-21.979214,-37.290157,-162.031494,142.296783,-5.699694,-191.032883,64.582161,60.037193,57.108131,55.382828,53.832977,53.625111,67.342194,64.274582,62.198162,59.148193,58.581947,58.346302,73.055267,68.352989,66.376251,63.780025,64.430923,65.336685,-0.040233,-0.247732,-0.413135,-0.06929,-0.368059,0.183657,-0.119954,0.505149,43.758751,4.468486,-59.922413,-0.03092,0.51409,-0.340492,-0.242889,-0.015646,0.229478,0.113249,-8.568168,-35.054981,-99.055466,19.557774,-350.698822,53.718685,-13.187528,134.184952,2322.681152,904.202454,-5942.545898,6.705523,97.155571,-39.711594,57.071449,53.495171,22.57526,75.846909
160,0,28.65876,47.362839,-33.268227,24.103096,46.115025,-29.953566,19.183357,45.329845,-28.959095,15.242855,45.12429,-28.265879,11.449242,44.1329,-28.623913,6.665039,44.624348,-28.974548,28.134365,53.990765,-28.783096,24.001619,52.540432,-28.191025,20.515629,51.591885,-27.056513,15.008795,49.843208,-27.743103,,,,6.794503,51.314552,-26.923109,25.923492,63.083084,-26.176731,20.854853,60.422829,-24.21884,16.761547,59.889919,-23.219149,12.340869,57.766941,-24.051775,8.198421,59.324253,-23.736393,5.31659,60.617928,-23.812635,-0.419468,0.412017,-0.499934,-0.215881,0.438467,-0.010617,-0.078604,-0.002235,-0.205822,-0.059605,0.124797,-0.271946,0.702683,-1.582131,-2.398901,-0.589294,0.073761,0.621006,-0.29318,0.153482,-0.070967,-1.174398,1.12243,0.937283,24.590269,-29.09638,61.874092,-7.691141,-10.704994,11.191517,-55.368618,25.992468,-69.357826,-0.515534,0.492483,0.973232,-1.850165,-0.051409,-1.292862,0.298768,0.090525,-0.062212,-0.37998,1.569837,1.460314,-0.164192,0.004843,0.107847,0.02142,-0.209361,2.318621,0.198837,0.356138,-1.061335,-4.172325,55.246056,-5.215406,11.939555,23.394823,-55.264683,38.109718,-12.889504,-91.511757,3.799796,26.002525,-13.969839,185.9758,-272.579498,-439.342102,-62.109901,-22.910536,48.708172,5.327165,5.662441,-19.595028,-227.391724,158.697372,201.798981,4985.258301,-5851.536621,12419.70801,-1086.769531,-1281.015625,1518.633301,-10063.95508,6157.04834,-14839.58203,-47.059731,45.709312,85.085632,-449.400391,-53.122639,-363.402069,118.054451,10.691584,-22.407621,-26.784838,218.078491,241.994858,29.39254,3.650784,37.699936,16.288832,17.58337,395.23468,-7.557683,48.875809,-47.273933,64.585892,60.039749,57.108891,55.385071,53.834248,53.621632,67.342499,64.275261,61.763004,58.985497,59.034763,58.345543,73.052887,68.354919,66.384346,63.779339,64.420471,65.344017,0.373274,0.255555,0.075996,0.224262,0.127032,-0.347942,0.030547,0.0678,-43.515862,-16.269461,45.281647,-0.075996,-0.238419,0.19297,0.809133,-0.068545,-1.045316,0.733882,41.350723,50.328671,48.913063,29.355288,49.509109,-53.159893,15.050173,-43.734909,-8727.460938,-2073.794678,10520.40625,-4.507601,-75.250862,53.346157,105.202194,-5.289912,-127.479431,62.063335
